3.53	3.5	1.91	1.91	0	0	3.63	3.58	3.08	2.85	2.64	2.54	2.37	2.19	2.07	2.01	2.02	2.02	2.04	0.93	0.88	0.93	2.1	1.92	1.34	1.31	1.29	1.25	1.23	1.2	1.18	1.16	1.17	1.2	1.21	1.23	1.26	1.29	1.32	1.35	1.38	1.41	1.44	1.49	1.53	1.56	1.61	1.67	1.71	1.78	1.84	1.9	1.99	2.07	2.16	2.25	2.37	2.51	7.8	7.55	6.96	5.4	5.39	5.39	2.74	2.71	0	0	0	0	0	0	0	9.98	9.65	9.33	9.04	8.75	8.58	8.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.83	3.96	3.87	0	0	0	0	2.97	0	3.17	5.77	6.21	8.3	8.24	5.16	5.18	6.17	9.54	2.1	1.78	1.76	1.75	1.74	1.73	1.73	1.73	1.72	1.72	1.69	1.65	1.62	1.62	1.65	1.69	1.71	1.75	0	7.3	4.99	0	2.5	7.91	6.02	5.77	7.62	5.88	7.36	7.28	7.19	5.44	7.02	6.94	6.86	6.78	4.15	6.67	4.62	6.55	6.52	6.43	3.99	4.54	6.61	4.62	4.67	0	0	0	3.64	6.29	3.75	0	4.46	1.06	1.19	1.15	1.16	1.19	1.18	1.14	1.16
1.12	1.12	1.13	1.14	1.15	1.16	1.17	1.17	1.19	1.2	1.21	1.23	1.24	1.25	1.25	1.27	1.28	1.3	1.31	1.31	1.33	1.35	1.37	1.39	1.4	1.42	1.45	1.48	1.51	1.53	1.56	1.59	1.62	1.65	1.68	1.72	1.75	3.88	3.87	4.48	5.25	6.98	6.97	6.97	6.96	6.96	6.96	6.97	1.87	1.87	1.95	6.99	7	4.55	4.54	4.53	4.53	5.18	0	0	0	0	0	0	0	0	0	9.84	9.46	9.07	8.74	8.42	8.14	7.86	7.62	7.58	7.66	0	0	9.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.85	0	0	0	2.8	2.95	2.85	2.89	0	2.93	0	0	0	0	0	0	1.99	0	2.22	8.72	8.66	4.23	8.56	5.54	8.47	5.22	8.4	4.73	4.4	8.3	8.28	8.27	8.24	4.23	6.59	6.72	8.18	4.7	5.16	1.28	1.26	1.24	1.22	1.2	1.18	1.17	1.01	0.99	0.99	0.99	0.99	1	1	1.01	1.01	1.02	1.02	1.03	1.04	1.05	1.05	1.06	1.05	1.04	1.04	1.03	1.02	1.02	1.01	1.01	1.05	1.16	0	0	0	3.76	3.7	3.49	6.11	6.12	6.13	0	0	6.13
5.01	5.1	5.12	5	4.94	1.89	1.89	4.99	4.46	4.18	4.13	4.12	4.27	4.06	3.68	1.3	1.3	1.32	3.47	3.43	3.4	3.38	3.38	3.53	3.71	3.92	4.14	4.39	4.66	6.43	6.4	6.38	6.36	6.34	6.33	6.31	6.29	6.28	6.27	6.27	6.27	3.82	3.79	3.77	3.75	3.74	3.96	4.26	4.64	5.13	5.77	0	0	0	0	0	0	0	0	0	0	9.49	9.02	8.6	8.2	7.85	7.54	7.23	6.95	6.72	6.61	6.66	9.52	9.53	9.23	8.98	9	9.11	9.22	9.33	9.34	9.41	0	0	9.5	0	0	0	0	0	0	0	0	0	0	0	2.84	0	0	0	0	0	1.94	1.8	0	0	1.87	1.99	0	0	1.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.35	1.1	3.48	7.45	7.44	7.44	5.84	3.97	7.44	3.57	6.33	6.28	3.98	4.46	6.23	6.17	6.1	6.02	4.56	4.11	6.72	4.77	6.67	4.78	6.54	6.48	6.45	3.86	6.33	3.99	4.66	4.96	6.18	4.27	6.11	5.44	3.7	6.04	4.18	6	5.98	5.96	5.95	5.94	5.91	5.91	1.65	6.13	6.12	4.1	6.09	6.09
3.42	3.27	3.22	3.19	3.18	3.25	3.31	3.39	3.48	3.57	3.67	3.77	3.88	3.98	4.1	4.22	4.37	6.14	6.1	6.05	6.01	5.97	5.93	5.89	5.87	5.84	5.81	3.23	3.2	3.17	3.14	3.14	3.24	3.35	3.47	3.6	3.71	3.88	4.05	4.27	4.5	4.8	5.12	5.55	6.11	0	0	0	0	0	0	0	0	0	0	0	9.37	8.7	8.18	7.71	7.27	6.91	6.57	6.24	5.98	5.73	5.68	5.73	5.9	8.54	8.63	8.41	8.15	8.02	8.08	8.16	8.24	8.34	8.36	8.38	8.69	9.76	9.9	8.51	9.96	9.76	9.6	2.64	0	0	0	0	0	0	0	0	0	0	1.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.09	0.83	0.81	0.89	0	0	1.08	0.94	0.92	0	0	0	0	1.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0.89	0.89	0.88	0.89	0.86	0.86	0.85	0.85	0.84	0.84	0.84	0.84	0.83	0.84	0.83	0.82	0.82	0.81	0.82	0.8	0.79	0.79	0.78	0.62	0.64	0.66	0.8	0.81	0.82	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	3.02
4.66	4.69	4.72	4.76	4.81	4.84	4.89	4.93	4.39	5.02	5.07	5.13	5.18	5.25	5.1	4.97	4.87	4.18	0	4.04	3.54	3.46	3.39	3.23	3.18	3.13	3.15	3.21	3.28	3.35	3.42	3.49	3.58	3.66	3.76	3.85	3.95	4.06	4.17	4.3	6.1	6.04	6	5.94	5.9	5.86	5.82	5.78	5.74	3.17	3.09	3.06	3.02	2.99	3.06	3.14	3.24	3.34	3.46	3.55	3.69	3.83	3.99	4.18	4.41	4.66	4.96	5.32	5.78	6.45	0	0	0	0	0	0	0	0	0	0	0	9.32	8.64	8.07	7.59	7.14	6.78	6.42	6.1	5.82	5.58	5.48	5.52	5.56	8.33	8.37	8.33	8.07	7.83	7.83	7.9	7.98	8.07	8.2	8.12	8.24	9.46	9.59	9.73	9.89	9.72	9.51	9.37	2.4	0	0	0	0	0	0	0	0	0	0	0	0	1.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	1.18	1.12	0	1.09	1.08	1.07	1.05	0.93	0.82	0.84	0.66	0.67	0.71	0.94	0.92	0	0.79	0.79	0.86	0	0	0	0.92	0	0	0.87	0.87	0.85	0.85	0.85	0.84	0.84	0.82	0.83	0.81	0.81	0.82	0.81
4.95	4.99	5.02	5.06	5.09	4.17	3.34	3.23	2.95	2.86	2.84	2.86	2.89	2.92	2.96	2.99	3.04	3.07	3.11	3.15	3.19	3.25	3.29	3.34	3.4	3.45	3.51	3.58	3.65	3.72	3.79	3.84	5.68	5.61	5.53	5.47	5.41	2.45	2.4	2.35	2.31	2.3	2.32	2.36	2.41	2.46	2.49	2.55	2.6	2.66	2.73	2.79	2.86	2.94	3.02	3.1	3.19	3.3	3.4	3.51	3.65	3.79	3.95	4.14	4.37	4.63	4.95	5.31	5.82	6.56	0	0	0	0	0	0	0	0	0	0	0	8.91	8.21	7.57	7.06	6.61	6.22	5.88	5.56	5.28	5.03	4.8	4.61	4.52	4.56	4.59	5.49	7.4	7.47	7.29	7.08	6.85	6.89	6.98	7.04	7.1	0	7.28	7.23	7.38	8.6	8.72	8.86	7.4	8.82	8.65	8.52	8.38	8.26	8.14	7.1	7.01	6.36	6.96	7.13	7.3	2.12	2.08	2.06	1.75	1.57	1.55	1.51	1.48	1.45	1.44	1.4	1.38	1.36	1.32	1.31	1.29	1.29	1.27	1.25	1.23	1.21	1.19	1.18	1.16	1.14	1.15	1.15	1.13	1.12	1.1	1.1	1.08	1.08	1.07	1.07	1.07	1	1.05	1.04	1.03	1.02	1.01	1.01	1	1	0.99	0.98	0.96	0.97	0.97	0.96	0.95	0.94	0.93
2.92	2.94	2.96	2.98	3	3.01	3.03	3.07	3.09	3.12	3.14	3.17	3.2	3.22	3.26	3.3	2.07	1.91	1.81	1.79	1.79	1.8	1.81	1.83	1.85	1.86	1.88	1.89	1.91	1.93	1.95	1.97	1.99	2.02	2.04	2.06	2.09	2.13	2.16	2.19	2.21	2.25	2.28	2.33	2.36	2.41	2.46	2.5	2.55	2.61	2.66	2.72	2.8	2.87	2.95	3.04	3.12	3.22	3.32	3.45	3.56	3.69	3.85	4.04	4.24	4.51	4.81	5.18	5.64	6.28	0	0	0	0	0	0	0	0	0	0	0	9.36	9.32	7.6	6.99	6.41	5.98	5.58	5.22	4.93	4.67	4.41	4.19	3.99	3.81	3.65	3.5	3.52	3.56	3.58	3.62	6.41	6.48	6.34	6.16	5.99	5.89	5.91	6	6.05	6.14	6.21	5.86	6.25	6.3	6.53	7.76	7.9	8.02	6.48	6.47	7.74	7.65	7.54	7.43	7.35	7.25	6.55	6.21	6.13	6.06	5.44	6.36	6.55	6.68	6.62	6.31	6.52	6.46	6.41	6.34	6.29	6.24	6.2	6.16	5.81	5.47	5.46	5.58	4.9	3.54	3.53	3.17	3.16	1.4	1.39	1.38	1.38	1.4	1.41	1.4	1.4	1.38	1.4	1.4	5.01	3.84	3.09	2.51	2.12	1.82	1.02	1.02	1.01	0.99	1	1	0.99	0.99	0.99
1.68	1.68	1.68	1.68	1.68	1.69	1.69	1.69	1.68	1.67	1.67	1.67	1.7	1.71	1.72	1.73	1.73	1.73	1.74	1.75	1.76	1.77	1.78	1.79	1.81	1.83	1.84	1.86	1.88	1.89	1.91	1.92	1.94	1.96	1.98	2.01	2.03	2.06	2.09	2.12	2.15	2.18	2.22	2.24	2.28	2.33	2.36	2.4	2.45	2.51	2.56	2.63	2.67	2.74	2.83	2.9	2.98	3.07	3.17	3.28	3.4	3.52	3.66	3.81	4	4.22	4.48	4.78	5.16	5.63	6.29	0	0	0	0	0	0	0	0	0	0	0	9.97	8.62	8.3	6.82	6.2	5.65	5.2	4.84	4.5	4.2	3.96	3.75	3.55	3.36	3.2	3.05	2.92	2.79	2.69	2.59	2.49	2.51	2.54	2.56	2.6	2.62	5.5	5.35	5.21	5.08	4.95	4.92	4.97	5.05	5.11	5.19	4.96	5.36	4.85	5.34	5.41	5.57	7	7.14	7.18	5.63	6.99	5.63	6.81	6.73	6.65	6.58	6.51	6.44	6.38	5.51	5.44	5.4	5.36	5.42	4.54	5.86	5.99	6	5.96	5.66	5.91	5.87	5.85	5.76	5.73	5.7	5.67	5.65	5.64	5.61	5.02	5.01	4.98	5.49	5.55	5.54	4.54	4.36	5.54	5.54	5.54	3.31	3.16	3.17	3.15	2.98	2.86	2.87	2.88	2.89	2.89	2.89
1.61	1.6	1.6	1.61	1.61	1.62	1.61	1.61	1.6	1.6	1.6	1.61	1.62	1.62	1.63	1.64	1.65	1.66	1.66	1.67	1.67	1.68	1.69	1.7	1.7	1.72	1.73	1.74	1.76	1.78	1.8	1.8	1.81	1.83	1.86	1.88	1.9	1.92	1.94	1.97	2	2.01	2.05	2.09	2.11	2.15	2.19	2.23	2.28	2.32	2.36	2.42	2.46	2.53	2.58	2.66	2.73	2.8	2.88	2.96	3.06	3.16	3.27	3.4	3.52	3.67	3.84	4.05	4.3	4.59	4.94	5.38	6.01	0	0	0	0	0	0	0	0	0	0	0	0	0	8.56	7.35	7.3	5.73	5.18	4.71	4.31	4	3.75	3.49	3.26	3.07	2.91	2.77	2.64	2.51	2.4	2.3	2.21	2.12	2.04	1.96	1.9	1.85	1.78	1.73	1.68	1.63	1.6	1.55	1.53	1.56	1.58	1.6	1.64	1.65	1.69	1.72	4.06	4.13	4.21	4.29	4.36	4.44	4.45	4.58	3.87	4.57	4.71	6.41	6.41	6.34	6.26	4.9	6.13	4.94	6.01	5.97	5.9	5.88	5.82	5.77	5.74	5.7	5.09	4.88	4.85	4.83	4.8	5.18	5.42	5.48	4.06	5.51	5.46	5.22	5.46	5.44	5.43	5.36	5.35	5.35	5.34	5.34	5.33	5.33	5.34	5.32	4.78	4.78	4.8	5.37	5.4	5.4
1.53	1.53	1.52	1.53	1.53	1.53	1.54	1.54	1.53	1.53	1.53	1.53	1.53	1.54	1.54	1.55	1.56	1.57	1.58	1.59	1.6	1.6	1.61	1.62	1.62	1.63	1.65	1.66	1.67	1.69	1.71	1.72	1.72	1.74	1.77	1.79	1.8	1.83	1.85	1.87	1.89	1.93	1.95	1.97	2.01	2.04	2.08	2.11	2.16	2.2	2.23	2.28	2.34	2.39	2.44	2.5	2.57	2.64	2.71	2.79	2.87	2.97	3.06	3.17	3.29	3.43	3.58	3.74	3.95	4.2	4.49	4.86	5.3	5.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.31	6.92	6.29	5.2	4.68	4.23	3.85	3.52	3.26	3.04	2.83	2.68	2.52	2.38	2.26	2.14	2.05	1.95	1.87	1.8	1.74	1.68	1.62	1.56	1.51	1.47	1.41	1.37	1.32	1.29	1.26	1.23	1.2	1.16	1.14	1.11	1.09	1.06	1.04	1.03	1.01	0.99	0.97	0.96	0.94	0.93	0.91	0.91	0.91	0.89	0.89	0.87	0.86	0.85	0.84	0.84	0.84	0.83	0.82	0.82	0.81	0.81	0.8	0.79	0.78	0.78	0.77	0.77	0.83	0.9	0.97	1.02	5.28	5.25	5.23	5.22	5.2	4.49	4.46	4.46	4.42	4.44	5.16	5.24	5.24	5.24	4.99	3.8	5.25	5.26	5.26	5.2
1.47	1.47	1.47	1.48	1.47	1.48	1.48	1.47	1.47	1.48	1.48	1.48	1.49	1.49	1.51	1.51	1.51	1.52	1.52	1.53	1.55	1.56	1.57	1.58	1.59	1.59	1.6	1.62	1.63	1.65	1.66	1.67	1.69	1.71	1.72	1.74	1.77	1.79	1.81	1.84	1.87	1.89	1.91	1.95	1.97	2.02	2.05	2.09	2.13	2.17	2.23	2.26	2.32	2.37	2.43	2.49	2.56	2.63	2.71	2.79	2.88	2.98	3.08	3.22	3.34	3.49	3.67	3.88	4.12	4.42	4.79	5.24	5.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.54	6.87	5.72	5.31	5.34	3.88	3.5	3.21	2.94	2.7	2.5	2.35	2.21	2.09	1.98	1.86	1.79	1.71	1.63	1.55	1.49	1.43	1.37	1.33	1.28	1.24	1.19	1.16	1.12	1.09	1.05	1.02	1	0.97	0.95	0.93	0.92	0.9	0.88	0.87	0.86	0.84	0.83	0.8	0.81	0.8	0.79	0.76	0.75	0.75	0.74	0.73	0.73	0.71	0.7	0.7	0.69	0.69	0.69	0.68	0.67	0.66	0.65	0.65	0.64	0.65	0.64	0.64	0.63	0.64	0.62	0.63	0.63	0.63	0.62	0.63	0.62	0.62	0.62	0.61	0.62	0.61	0.61	0.61	0.62	0.61	0.61	0.61	0.61	0.61	0.62	0.6
1.38	1.38	1.37	1.38	1.38	1.38	1.39	1.38	1.39	1.38	1.38	1.38	1.38	1.38	1.39	1.4	1.41	1.41	1.41	1.42	1.42	1.43	1.44	1.45	1.46	1.47	1.47	1.49	1.49	1.51	1.52	1.53	1.55	1.57	1.59	1.6	1.61	1.63	1.65	1.66	1.68	1.71	1.73	1.76	1.79	1.81	1.84	1.88	1.9	1.94	1.98	2.03	2.06	2.12	2.16	2.22	2.26	2.33	2.38	2.45	2.51	2.59	2.67	2.77	2.86	2.97	3.1	3.21	3.38	3.55	3.77	4.02	4.32	4.68	5.15	5.88	8.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.98	7.06	5.83	4.92	4.33	4.35	4.38	3.12	2.84	2.62	2.45	2.28	2.14	2.01	1.89	1.79	1.7	1.62	1.54	1.48	1.4	1.36	1.3	1.26	1.22	1.17	1.14	1.1	1.07	1.04	1	0.99	0.99	0.99	0.92	0.89	0.87	0.85	0.83	0.82	0.81	0.79	0.78	0.76	0.74	0.74	0.73	0.72	0.71	0.7	0.7	0.68	0.68	0.67	0.67	0.65	0.65	0.64	0.63	0.64	0.63	0.63	0.62	0.61	0.62	0.61	0.6	0.6	0.59	0.59	0.58	0.58	0.57	0.58	0.58	0.57	0.56	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57
1.26	1.26	1.26	1.25	1.25	1.25	1.24	1.25	1.25	1.25	1.25	1.25	1.25	1.24	1.25	1.25	1.25	1.25	1.26	1.26	1.27	1.27	1.28	1.28	1.29	1.3	1.3	1.31	1.32	1.33	1.34	1.35	1.36	1.37	1.39	1.39	1.42	1.42	1.42	1.44	1.46	1.48	1.5	1.52	1.53	1.55	1.57	1.6	1.61	1.64	1.67	1.69	1.72	1.75	1.79	1.82	1.86	1.91	1.95	1.99	2.04	2.1	2.15	2.21	2.26	2.33	2.41	2.49	2.57	2.67	2.78	2.9	3.03	3.17	3.33	3.54	3.78	4.07	4.42	4.92	5.56	7.15	0	0	0	0	9.32	9.29	9.26	9.24	9.24	9.2	9.22	9.22	9.21	9.21	9.21	9.21	9.22	9.23	6.67	5.61	4.82	4.21	3.76	3.41	3.36	3.37	3.39	3.4	2.31	2.16	2.03	1.93	1.83	1.74	1.66	1.58	1.52	1.46	1.41	1.35	1.3	1.26	1.21	1.21	1.15	1.1	1.06	1.04	1.02	0.98	0.96	0.93	0.92	0.89	0.87	0.86	0.84	0.83	0.83	0.8	0.79	0.78	0.77	0.75	0.75	0.74	0.73	0.71	0.71	0.7	0.7	0.68	0.68	0.68	0.67	0.66	0.65	0.65	0.65	0.63	0.63	0.64	0.63	0.63	0.62	0.61	0.62	0.61	0.61	0.6	0.6	0.59	0.6	0.6	0.59	0.59	0.59	0.59
1.11	1.11	1.1	1.1	1.09	1.09	1.1	1.1	1.11	1.1	1.1	1.1	1.1	1.09	1.09	1.1	1.1	1.1	1.1	1.11	1.11	1.12	1.12	1.13	1.14	1.14	1.15	1.16	1.17	1.17	1.17	1.19	1.2	1.22	1.23	1.24	1.25	1.26	1.28	1.28	1.3	1.32	1.32	1.34	1.36	1.38	1.41	1.42	1.44	1.45	1.48	1.51	1.53	1.56	1.6	1.62	1.65	1.68	1.73	1.77	1.8	1.84	1.9	1.95	2.01	2.06	2.13	2.2	2.27	2.36	2.45	2.54	2.66	2.77	2.9	3.08	3.26	3.52	3.8	4.14	4.54	5.21	6.1	0	0	0	0	0	8.28	8.25	8.23	8.21	8.2	8.2	8.18	8.18	8.18	8.17	8.17	8.17	8.18	8.19	8.21	6.83	5.83	5.11	4.51	4.03	3.68	3.38	3.09	2.88	2.69	2.53	2.39	2.38	2.39	2.41	2.44	2.44	2.46	2.76	2.79	2.8	2.84	2.87	2.88	1.39	1.34	1.31	1.27	1.23	1.19	1.16	1.13	1.1	1.07	1.04	1.02	1	0.97	0.97	0.95	0.93	0.92	0.91	0.9	0.88	0.87	0.86	0.84	0.84	0.82	0.82	0.81	0.8	0.79	0.78	0.77	0.77	0.76	0.75	0.75	0.74	0.74	0.72	0.73	0.72	0.73	0.72	0.72	0.71	0.71	0.7	0.69	0.69	0.69	0.69	0.69	0.68
0.97	0.97	0.98	0.97	0.98	0.97	0.98	0.97	0.97	0.98	0.97	0.97	0.98	0.97	0.97	0.97	0.97	0.98	0.98	0.99	0.99	1	1	1	1	1.01	1.02	1.02	1.03	1.04	1.05	1.06	1.07	1.08	1.09	1.1	1.11	1.12	1.13	1.15	1.16	1.18	1.18	1.2	1.22	1.23	1.25	1.27	1.3	1.31	1.33	1.36	1.38	1.42	1.43	1.46	1.5	1.53	1.56	1.6	1.64	1.68	1.73	1.78	1.83	1.89	1.95	2.02	2.09	2.17	2.27	2.36	2.46	2.59	2.73	2.87	3.08	3.31	3.57	3.93	4.42	5.19	0	0	0	9.76	0	9.98	7.33	7.3	7.28	7.26	7.25	7.24	7.23	7.23	7.21	7.22	7.21	7.21	7.22	7.22	7.22	7.23	7.24	7.29	5.88	5.21	4.69	4.26	3.94	3.63	3.36	3.14	2.96	2.79	2.64	2.48	2.37	2.25	2.14	2.06	1.98	1.9	1.83	1.77	1.71	1.65	1.61	1.56	1.53	1.56	1.58	1.61	1.63	1.65	1.67	1.71	2.04	2.08	2.12	2.15	2.2	4.21	4.28	4.36	4.44	4.52	0	5.91	6.01	6.16	6.32	6.38	6.3	6.22	6.16	4.78	4.8	5.97	5.91	5.85	5.82	5.76	5.71	5.66	5.62	5.59	4.71	0.88	0.83	0.84	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82
0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.88	0.89	0.89	0.9	0.91	0.91	0.92	0.92	0.93	0.93	0.94	0.95	0.95	0.96	0.97	0.97	0.98	0.99	1	1.01	1.02	1.04	1.05	1.06	1.08	1.09	1.11	1.11	1.12	1.14	1.16	1.18	1.2	1.22	1.25	1.27	1.29	1.31	1.34	1.37	1.39	1.43	1.45	1.5	1.53	1.57	1.62	1.68	1.71	1.77	1.83	1.9	1.96	2.04	2.13	2.23	2.32	2.43	2.56	2.72	2.89	3.11	3.39	3.74	4.21	4.81	9.24	9.21	9.15	9.11	9.07	9.03	9	6.33	6.3	6.27	6.26	6.25	6.23	6.23	6.22	6.21	6.22	6.21	6.21	6.21	6.21	6.21	6.23	6.23	6.24	6.26	6.28	6.35	5.21	4.73	4.35	4.03	3.74	3.5	3.29	3.11	2.96	2.79	2.65	2.54	2.43	2.33	2.23	2.16	2.08	2.01	1.94	1.89	1.84	1.77	1.73	1.68	1.63	1.59	1.55	1.51	1.47	1.45	1.41	1.39	1.35	1.34	1.31	1.28	1.26	1.23	1.22	1.2	1.18	1.16	1.15	1.13	1.11	1.11	1.09	1.08	1.07	1.06	1.04	1.03	1.02	1.01	1.01	1.01	0.99	1	0.99	0.98	0.97	0.97	0.97	1.07	1.14	1.21	5.48	5.46	5.44	5.41	5.4	5.37	4.58
0.84	0.86	0.86	0.86	0.85	0.85	0.85	0.85	0.85	0.85	0.86	0.86	0.86	0.86	0.86	0.87	0.88	0.88	0.88	0.88	0.89	0.9	0.9	0.91	0.92	0.93	0.94	0.95	0.96	0.97	0.98	0.98	0.99	1.01	1.02	1.04	1.05	1.06	1.08	1.09	1.1	1.11	1.13	1.16	1.18	1.2	1.22	1.25	1.26	1.3	1.31	1.34	1.37	1.4	1.44	1.47	1.51	1.54	1.59	1.64	1.69	1.74	1.8	1.86	1.93	2	2.1	2.19	2.29	2.42	2.57	2.75	2.92	3.15	3.42	3.77	8.38	8.33	8.27	8.22	8.19	8.13	8.07	8.06	8.02	7.97	5.32	5.3	5.28	5.26	5.24	5.24	5.23	5.22	5.22	5.21	5.21	5.2	5.21	5.21	5.2	5.22	5.22	5.24	5.24	5.25	5.27	5.29	5.31	5.32	5.4	4.66	4.09	3.84	3.61	3.41	3.24	3.07	2.92	2.79	2.67	2.56	2.47	2.38	2.3	2.23	2.16	2.09	2.03	1.98	1.91	1.87	1.82	1.77	1.72	1.67	1.64	1.61	1.57	1.54	1.51	1.48	1.46	1.43	1.4	1.38	1.36	1.34	1.32	1.29	1.28	1.26	1.24	1.23	1.22	1.2	1.19	1.19	1.17	1.16	1.16	1.15	1.13	1.12	1.11	1.11	1.1	1.08	1.08	1.07	1.06	1.07	1.06	1.04	1.05	1.05	1.05	1.04	1.04	1.03
0.83	0.83	0.84	0.84	0.84	0.85	0.84	0.84	0.84	0.85	0.85	0.85	0.85	0.86	0.86	0.87	0.88	0.88	0.88	0.88	0.89	0.89	0.9	0.9	0.91	0.92	0.92	0.93	0.95	0.95	0.96	0.98	0.99	0.99	1	1.02	1.03	1.04	1.06	1.07	1.1	1.11	1.13	1.15	1.16	1.19	1.21	1.24	1.27	1.31	1.33	1.36	1.39	1.43	1.45	1.51	1.54	1.59	1.64	1.7	1.75	1.82	1.88	1.96	2.04	2.13	2.23	2.33	2.49	2.63	2.79	2.99	7.56	7.49	7.44	7.37	7.32	7.27	7.23	7.18	7.15	6.74	7.07	7.03	7	4.33	4.3	4.28	4.26	4.26	4.24	4.24	4.23	4.22	4.21	4.21	4.21	4.22	4.22	4.21	4.21	4.21	4.22	4.23	4.24	4.25	4.25	4.26	4.27	4.29	4.31	4.33	4.34	4.36	4.48	4.5	4.53	4.67	3.36	3.21	3.07	2.95	2.83	2.72	2.64	2.54	2.45	2.37	2.31	2.25	2.18	2.12	2.06	2	1.96	1.9	1.87	1.82	1.78	1.74	1.71	1.67	1.64	1.61	1.59	1.55	1.54	1.51	1.49	1.47	1.46	1.44	1.42	1.44	1.37	1.36	1.35	1.33	1.32	1.31	1.29	1.28	1.27	1.25	1.26	1.25	1.24	1.23	1.23	1.22	1.21	1.21	1.19	1.2	1.19	1.19	1.18	1.18	1.18	1.17
0.86	0.85	0.86	0.86	0.87	0.87	0.87	0.88	0.88	0.89	0.89	0.89	0.89	0.9	0.91	0.92	0.92	0.93	0.94	0.95	0.95	0.97	0.98	0.99	0.99	1	1.01	1.02	1.03	1.05	1.06	1.07	1.09	1.11	1.12	1.14	1.16	1.18	1.2	1.22	1.25	1.26	1.29	1.32	1.34	1.36	1.4	1.43	1.45	1.5	1.54	1.59	1.63	1.68	1.73	1.79	1.85	1.92	1.99	2.06	4.64	4.76	6.96	6.88	6.81	6.73	6.67	6.6	6.55	6.49	6.43	6.39	6.34	6.3	6.25	6.22	6.18	5.77	6.11	6.08	6.05	3.32	3.31	3.3	3.29	3.28	3.28	3.27	3.26	3.25	3.24	3.24	3.23	3.24	3.23	3.23	3.24	3.24	3.24	3.24	3.25	3.25	3.26	3.26	3.27	3.28	3.29	3.29	3.3	3.31	3.32	3.34	3.36	3.37	3.39	3.42	3.43	3.45	3.59	3.62	3.65	3.79	3.83	3.86	3.89	2.59	2.52	2.43	2.37	2.3	2.25	2.19	2.14	2.09	2.04	1.99	1.95	1.91	1.87	1.83	1.8	1.77	1.74	1.7	1.68	1.66	1.64	1.61	1.58	1.55	1.54	1.53	1.51	1.49	1.48	1.46	1.45	1.42	1.41	1.41	1.4	1.39	1.38	1.38	1.36	1.36	1.34	1.34	1.34	1.33	1.31	1.32	1.31	1.3	1.3	1.3	1.3	1.3	1.3	1.29
0.93	0.93	0.94	0.93	0.94	0.94	0.95	0.95	0.95	0.94	0.95	0.96	0.97	0.97	0.98	0.99	1	1	1.01	1.01	1.01	1.02	1.03	1.03	1.05	1.06	1.06	1.08	1.09	1.11	1.12	1.13	1.14	1.17	1.18	1.21	1.22	1.25	1.27	1.29	1.32	4.12	4.01	3.9	3.8	3.72	3.63	3.57	3.49	3.42	3.37	3.46	3.53	3.64	3.71	3.78	3.85	3.93	6.08	6.19	6.12	6.04	5.97	5.9	5.83	5.76	5.71	5.64	5.59	5.54	5.49	5.44	5.39	5.35	5.31	5.27	5.23	4.71	5.16	5.13	2.4	2.35	2.34	2.33	2.32	2.31	2.31	2.3	2.29	2.28	2.27	2.27	2.27	2.26	2.26	2.26	2.26	2.26	2.26	2.26	2.27	2.27	2.27	2.28	2.27	2.28	2.28	2.3	2.3	2.31	2.31	2.31	2.32	2.32	2.34	2.35	2.36	2.38	2.39	2.4	2.42	2.43	2.46	2.46	2.49	2.52	2.53	2.56	2.59	2.61	2.66	2.78	2.83	2.86	3.03	3.06	3.1	3.14	3.19	3.2	5.4	5.49	5.58	5.67	6.84	1.92	1.86	1.84	1.81	1.78	1.75	1.73	1.7	1.68	1.67	1.64	1.62	1.61	1.59	1.57	1.56	1.54	1.53	1.53	1.52	1.49	1.5	1.49	1.48	1.47	1.46	1.45	1.44	1.44	1.43	1.43	1.43	1.42	1.42	1.41
